code_insee,commune,dep,PMUN,dans_MEL,P22_POP,taux_var_pop_16_22_pct_an,taux_var_pop_11_16_pct_an,accel_pop_pts,dynamique_pop,indice_vieillissement_2022,evol_vieillissement_16_22_pts,taux_migration_entrante_pct,arrivants_actifs_pour_1000hab,part_actifs_tc_pct_2022,part_actifs_velo_pct_2022,part_actifs_voiture_pct_2022,evol_part_tc_16_22_pts,evol_prix_maison_24_25_pct,n_ventes_maison
59414,Montigny-en-Ostrevent,59,4681,False,4588.0,-0.7,-0.23,-0.47,declin qui s'aggrave,111.0,30.0,4.6,19.2,7.5,1.3,83.9,-1.0,13.0,51
59416,Morbecque,59,2509,False,2538.0,-0.12,-0.67,0.55,stable,95.0,1.0,7.2,33.2,9.3,1.4,80.4,2.6,2.2,62
59418,Mortagne-du-Nord,59,1584,False,1581.0,-0.63,0.37,-1.0,declin qui s'aggrave,51.0,1.0,6.8,27.8,4.5,2.9,80.4,2.1,,16
59419,Mouchin,59,1441,False,1466.0,0.81,0.25,0.56,croissance qui accelere,76.0,-2.0,6.7,36.8,5.0,1.4,86.7,-0.4,,31
59421,Mouvaux,59,13173,True,13239.0,-0.11,-0.23,0.12,stable,89.0,5.0,5.6,30.4,11.5,4.6,75.2,2.0,-0.3,333
59398,Mérignies,59,3360,False,3476.0,2.5,3.43,-0.93,croissance qui ralentit,58.0,9.0,8.0,38.8,6.3,0.6,87.8,0.4,-13.2,84
59401,Méteren,59,2256,False,2230.0,-0.36,1.27,-1.63,declin qui s'aggrave,88.0,18.0,5.7,28.7,6.2,1.1,82.6,-0.4,,28
59423,Neuf-Berquin,59,1403,False,1422.0,2.6,-0.26,2.86,croissance qui accelere,62.0,10.0,10.9,58.6,3.3,0.7,90.3,0.0,,24
59426,Neuville-en-Ferrain,59,10160,True,10125.0,-0.4,0.2,-0.6,declin qui s'aggrave,82.0,12.0,4.3,22.6,4.7,2.3,87.1,-1.0,4.4,201
59431,Nieppe,59,7606,False,7685.0,0.52,-0.14,0.66,croissance qui accelere,81.0,9.0,5.9,28.0,8.4,3.2,81.6,0.9,4.2,168
59434,Nivelle,59,1379,False,1393.0,1.15,0.26,0.89,croissance qui accelere,78.0,14.0,7.0,37.8,4.0,0.3,90.8,-0.8,,25
59435,Nomain,59,2585,False,2618.0,0.79,0.24,0.55,croissance qui accelere,83.0,-1.0,6.7,34.3,7.0,1.5,83.6,-0.7,,41
59447,Onnaing,59,8719,False,8566.99999999999,-0.41,0.14,-0.55,declin qui s'aggrave,66.0,7.0,4.5,22.2,5.2,2.9,85.7,-0.8,-11.3,103
59449,Orchies,59,8455,False,8390.0,-0.48,1.08,-1.56,declin qui s'aggrave,78.0,19.0,7.7,37.1,13.3,2.6,73.9,0.6,15.1,166
59452,Ostricourt,59,5829,False,6014.0,1.89,0.49,1.4,croissance qui accelere,53.0,-4.0,5.0,26.1,9.0,1.4,84.2,-0.8,-1.9,101
59456,Pecquencourt,59,6232,False,6160.00000000001,0.52,-0.33,0.85,croissance qui accelere,64.0,5.0,3.8,17.2,5.9,1.8,85.4,1.1,-2.5,56
59459,Petite-Forêt,59,5058,False,5058.0,0.55,-0.33,0.88,croissance qui accelere,70.0,14.0,6.6,31.5,5.8,1.4,83.6,-0.4,-0.0,77
59462,Phalempin,59,4849,False,4863.0,0.37,1.36,-0.99,croissance qui ralentit,105.0,24.0,7.6,41.3,10.9,1.6,80.3,-2.0,2.3,83
59466,Pont-à-Marcq,59,2883,False,3054.0,0.9,1.4,-0.5,croissance qui ralentit,79.0,30.0,8.0,42.5,5.1,1.1,81.8,0.9,-11.5,67
59475,Prouvy,59,2173,False,2202.0,-0.65,0.01,-0.66,declin qui s'aggrave,69.0,23.0,5.2,28.2,3.4,1.1,88.1,-1.5,,29
59477,Provin,59,4469,True,4456.0,0.82,0.42,0.4,croissance qui accelere,57.0,10.0,7.7,34.6,8.7,1.4,83.9,-0.1,14.1,107
59470,Prémesques,59,2060,True,2029.0,-0.87,-0.51,-0.36,declin qui s'aggrave,76.0,30.0,6.9,36.5,9.4,2.4,81.3,-0.3,,38
59471,Préseau,59,2065,False,2083.0,1.37,0.79,0.58,croissance qui accelere,84.0,8.0,3.7,18.4,3.0,1.2,90.4,0.2,,27
59457,Pérenchies,59,8519,True,8487.00000000001,0.24,0.41,-0.17,stable,69.0,9.0,6.8,36.1,16.1,2.3,72.3,1.3,-4.5,143
59458,Péronne-en-Mélantois,59,1004,True,1001.0,1.73,0.7,1.03,croissance qui accelere,68.0,19.0,15.2,87.2,6.5,0.7,85.8,-1.5,,30
59479,Quarouble,59,3131,False,3141.0,0.68,-0.23,0.91,croissance qui accelere,84.0,0.0,7.2,33.5,3.9,1.5,88.6,-0.4,-1.7,51
59482,Quesnoy-sur-Deûle,59,6920,True,6863.0,0.2,-0.77,0.97,stable,70.0,8.0,5.7,33.2,6.8,2.5,82.8,-3.0,0.2,134
59485,Quiévy,59,1801,False,1800.0,0.33,0.02,0.31,croissance qui accelere,70.0,-2.0,5.5,31.1,1.4,1.2,91.2,-0.8,,24
59487,Radinghem-en-Weppes,59,1393,True,1404.0,0.47,0.1,0.37,croissance qui accelere,83.0,18.0,4.6,24.4,2.2,0.5,90.0,-0.6,,34
59489,Raimbeaucourt,59,4015,False,4012.00000000001,-0.18,-0.22,0.04,stable,128.0,24.0,5.6,31.5,4.5,1.9,88.0,-0.7,-5.3,59
59491,Raismes,59,12055,False,12140.0,-0.67,-0.07,-0.6,declin qui s'aggrave,68.0,9.0,5.3,23.4,6.2,2.4,83.6,-0.3,15.9,156
59497,Renescure,59,2128,False,2130.00000000001,0.32,0.19,0.13,croissance qui accelere,98.0,21.0,7.1,33.0,4.6,1.4,86.8,0.3,-12.6,35
59499,Rexpoëde,59,1992,False,1984.0,-0.36,0.99,-1.35,declin qui s'aggrave,65.0,15.0,5.2,27.1,1.3,1.3,89.2,-0.4,,31
59501,Rieulay,59,1243,False,1226.0,-1.71,0.18,-1.89,declin qui s'aggrave,143.0,47.0,5.1,22.5,4.0,0.5,86.7,-0.8,,25
59502,Rieux-en-Cambrésis,59,1438,False,1432.0,-0.32,-0.78,0.46,declin qui se tasse,94.0,8.0,5.8,25.5,2.3,1.2,89.4,-0.1,,8
59507,Ronchin,59,19437,True,19436.0,0.31,1.2,-0.89,croissance qui ralentit,65.0,11.0,6.5,31.1,16.5,6.8,67.6,-0.7,2.4,335
59508,Roncq,59,13784,True,13873.0,0.49,0.55,-0.06,croissance qui ralentit,82.0,13.0,6.4,31.5,6.9,1.2,84.3,0.2,5.4,288
59509,Roost-Warendin,59,5976,False,5966.0,-0.62,0.11,-0.73,declin qui s'aggrave,86.0,17.0,4.4,21.1,5.0,1.8,87.2,-0.4,8.8,88
59511,Rosult,59,1973,False,1997.0,0.76,0.58,0.18,croissance qui accelere,65.0,12.0,6.0,32.6,8.4,0.9,85.0,0.9,,27
59512,Roubaix,59,98892,True,99507.0,0.53,0.47,0.06,croissance qui accelere,37.0,4.0,4.4,18.5,23.5,2.1,62.2,2.6,-1.1,1329
59519,Rumegies,59,1740,False,1738.0,-0.24,2.13,-2.37,stable,69.0,18.0,6.3,34.6,5.5,0.5,86.3,-0.6,,27
59486,Râches,59,2660,False,2644.0,-0.58,0.12,-0.7,declin qui s'aggrave,83.0,24.0,7.5,38.4,4.1,2.1,85.4,-1.3,17.1,60
59504,Rœulx,59,3779,False,3767.0,-0.28,0.61,-0.89,stable,67.0,14.0,4.6,19.1,4.3,0.8,87.0,-2.3,4.0,55
59522,Sailly-lez-Lannoy,59,1949,True,1936.0,1.48,0.24,1.24,croissance qui accelere,83.0,6.0,6.1,35.1,4.2,3.8,86.0,0.7,-12.0,59
59523,Sainghin-en-Mélantois,59,2848,True,2844.00000000001,0.95,1.38,-0.43,croissance qui ralentit,88.0,4.0,6.1,34.1,7.1,3.7,81.0,0.0,0.6,54
59524,Sainghin-en-Weppes,59,5641,True,5663.00000000001,0.07,0.42,-0.35,stable,71.0,8.0,6.1,33.0,11.4,0.9,80.0,1.5,13.6,124
59526,Saint-Amand-les-Eaux,59,15980,False,16042.0,-0.11,-0.71,0.6,stable,88.0,9.0,5.6,24.6,9.7,3.2,75.8,1.5,8.9,222
59527,Saint-André-lez-Lille,59,12942,True,12909.0,0.82,1.3,-0.48,croissance qui ralentit,66.0,-5.0,7.7,47.6,13.4,8.1,68.5,-1.1,2.4,168
59535,Saint-Jans-Cappel,59,1642,False,1609.0,-1.2,0.27,-1.47,declin qui s'aggrave,102.0,31.0,4.3,20.5,7.3,0.6,85.4,-1.9,,22
59544,Saint-Saulve,59,11117,False,11121.0,-0.06,-0.07,0.01,stable,90.0,7.0,6.5,29.5,5.9,1.7,83.5,-0.0,17.6,161
59546,Saint-Sylvestre-Cappel,59,1154,False,1151.0,-0.29,1.59,-1.88,stable,87.0,13.0,5.2,27.9,5.9,1.2,82.9,1.6,,25
59550,Salomé,59,3051,True,3116.0,0.81,-0.05,0.86,croissance qui accelere,55.0,4.0,7.8,39.8,8.5,1.1,83.9,-1.8,14.3,79
59551,Saméon,59,1738,False,1722.0,0.81,1.38,-0.57,croissance qui ralentit,81.0,9.0,6.2,26.9,9.0,1.0,84.3,2.5,,15
59553,Santes,59,5660,True,5656.0,-0.33,0.39,-0.72,declin qui s'aggrave,79.0,16.0,6.7,33.4,9.4,3.4,80.8,-0.3,-0.0,112
59557,Saultain,59,2553,False,2526.0,1.29,2.38,-1.09,croissance qui ralentit,68.0,10.0,6.6,36.2,2.9,0.8,92.3,-1.3,,37
59559,Sebourg,59,1977,False,1972.0,0.05,0.54,-0.49,stable,73.0,10.0,5.2,20.2,2.5,1.1,91.2,-0.5,,38
59560,Seclin,59,12834,True,13011.0,0.72,0.21,0.51,croissance qui accelere,73.0,13.0,5.2,28.1,14.2,3.5,72.1,0.5,15.2,247
59566,Sequedin,59,4762,True,4722.0,0.08,1.53,-1.45,stable,93.0,26.0,7.1,39.5,10.7,2.5,81.1,1.7,-0.8,89
59569,Sin-le-Noble,59,15603,False,15916.0,0.5,-0.74,1.24,croissance qui accelere,68.0,5.0,5.7,23.3,8.5,3.6,78.6,-0.3,-1.2,251
59574,Somain,59,11790,False,11902.0,-0.8,0.04,-0.84,declin qui s'aggrave,77.0,14.0,6.4,25.2,6.1,3.7,81.9,-1.1,-3.2,195
59578,Steenbecque,59,1650,False,1626.0,-0.81,-0.45,-0.36,declin qui s'aggrave,106.0,22.0,4.8,19.8,4.3,1.0,83.5,-1.7,,27
59580,Steenvoorde,59,4324,False,4308.0,-0.14,1.31,-1.45,stable,109.0,20.0,7.1,31.8,2.5,1.9,82.4,-1.4,6.2,79
59581,Steenwerck,59,3540,False,3474.0,-0.7,0.81,-1.51,declin qui s'aggrave,87.0,22.0,5.0,24.8,6.2,1.8,81.0,0.0,19.3,43
59585,Templemars,59,3635,True,3630.0,1.32,0.94,0.38,croissance qui accelere,95.0,13.0,6.7,35.3,11.5,1.6,80.3,1.1,-1.6,71
59586,Templeuve-en-Pévèle,59,6705,False,6978.99999999999,2.75,0.43,2.32,croissance qui accelere,81.0,-2.0,7.0,34.7,13.8,2.0,77.1,0.8,-0.5,160
59592,Thumeries,59,4029,False,4102.0,0.78,-0.14,0.92,croissance qui accelere,68.0,8.0,7.4,40.5,4.9,1.6,86.5,-2.1,-12.4,64
59594,Thun-Saint-Amand,59,1110,False,1102.0,-0.43,-0.33,-0.1,declin qui s'aggrave,57.0,12.0,8.7,40.1,4.2,1.2,88.0,0.6,,17
59598,Toufflers,59,3910,True,3964.0,0.17,-0.33,0.5,stable,78.0,2.0,5.6,30.2,4.5,1.7,88.4,0.1,-2.7,96
59599,Tourcoing,59,99011,True,99160.0,0.29,1.16,-0.87,stable,46.0,6.0,5.3,26.5,17.9,2.1,70.3,1.4,1.3,1725
59602,Tressin,59,1395,True,1390.0,-0.2,1.77,-1.97,stable,56.0,9.0,8.1,39.6,6.0,4.1,82.7,2.1,,33
59603,Trith-Saint-Léger,59,6124,False,6062.0,-0.54,-0.59,0.05,declin qui se tasse,81.0,22.0,5.7,27.4,5.1,2.4,82.6,-2.0,14.4,59
59588,Téteghem-Coudekerque-Village,59,8384,False,8271.99999999999,0.32,-0.13,0.45,croissance qui accelere,102.0,30.0,5.6,26.6,5.7,1.7,86.7,1.6,7.3,170
59606,Valenciennes,59,42991,False,42979.0,-0.27,0.1,-0.37,stable,78.0,13.0,9.2,36.6,13.4,2.9,66.3,0.5,5.7,585
59609,Vendeville,59,1546,True,1615.0,-0.12,-0.32,0.2,stable,87.0,22.0,6.0,35.8,4.3,3.3,84.3,-1.0,,44
59610,Verchain-Maugré,59,1102,False,1103.0,2.16,1.44,0.72,croissance qui accelere,62.0,-5.0,6.4,35.1,2.1,1.0,91.5,-1.1,,22
59611,Verlinghem,59,2673,True,2678.0,1.53,0.73,0.8,croissance qui accelere,73.0,7.0,5.0,28.0,6.7,3.6,81.2,0.4,24.5,58
59615,Vieux-Berquin,59,2649,False,2641.0,0.84,0.08,0.76,croissance qui accelere,72.0,4.0,6.6,31.9,6.2,0.7,85.9,1.1,,53
59616,Vieux-Condé,59,10446,False,10455.0,0.1,0.43,-0.33,stable,71.0,4.0,4.1,20.2,3.9,2.9,85.7,-1.7,1.0,129
59009,Villeneuve-d'Ascq,59,62067,True,62342.0,-0.0,-0.1,0.1,stable,56.0,14.0,7.6,31.5,23.7,4.6,62.3,2.3,2.3,772
59622,Villers-en-Cauchies,59,1161,False,1148.0,-1.77,0.38,-2.15,declin qui s'aggrave,92.0,20.0,5.2,22.7,0.6,0.8,89.7,-1.3,,15
59629,Vred,59,1311,False,1311.0,-0.86,0.59,-1.45,declin qui s'aggrave,87.0,23.0,5.2,30.3,3.9,0.7,88.6,-1.2,,23
59630,Wahagnies,59,2605,False,2596.0,-0.06,0.16,-0.22,stable,78.0,9.0,6.0,34.3,7.4,0.9,85.4,-2.6,-7.9,53
59632,Wallers,59,5598,False,5618.0,0.37,-0.24,0.61,croissance qui accelere,79.0,2.0,5.9,28.8,5.5,0.8,87.5,-0.5,14.1,59
59636,Wambrechies,59,10798,True,10984.0,0.69,1.66,-0.97,croissance qui ralentit,80.0,9.0,7.4,44.7,8.2,4.1,78.0,1.0,0.7,204
59637,Wandignies-Hamage,59,1318,False,1310.0,0.28,0.54,-0.26,stable,67.0,5.0,5.0,27.6,3.3,0.8,91.1,-1.1,,26
59638,Wannehain,59,1331,False,1332.0,1.93,1.48,0.45,croissance qui accelere,39.0,3.0,5.3,29.3,3.4,0.8,89.8,-0.6,,25
59639,Wargnies-le-Grand,59,1101,False,1113.0,0.33,0.5,-0.17,croissance qui ralentit,66.0,14.0,8.7,53.5,3.6,0.2,89.3,0.5,,12
59641,Warhem,59,2022,False,2035.0,-0.13,-0.1,-0.03,stable,92.0,33.0,7.3,33.4,2.4,1.2,87.6,1.0,,32
59646,Wasquehal,59,20836,True,20674.0,-0.04,0.71,-0.75,stable,83.0,16.0,8.8,44.8,17.9,3.3,71.0,1.9,-6.5,366
59647,Watten,59,2577,False,2567.0,0.04,-0.05,0.09,stable,95.0,13.0,6.5,31.6,4.8,1.0,81.9,-0.1,-5.8,56
59648,Wattignies,59,15531,True,15756.0,1.41,1.73,-0.32,croissance qui ralentit,67.0,1.0,6.3,29.3,18.2,3.0,71.6,3.5,14.1,238
59650,Wattrelos,59,40836,True,40881.0,-0.19,-0.1,-0.09,stable,60.0,6.0,3.6,17.1,9.0,2.1,81.3,0.0,7.4,700
59651,Wavrechain-sous-Denain,59,1616,False,1606.0,-0.49,0.31,-0.8,declin qui s'aggrave,62.0,-0.0,6.2,27.8,4.6,2.5,84.2,-0.8,,25
59653,Wavrin,59,7773,True,7777.0,0.32,0.05,0.27,croissance qui accelere,66.0,11.0,5.8,34.4,12.1,1.6,79.1,0.1,-2.0,166
59654,Waziers,59,7354,False,7312.0,-0.37,-0.61,0.24,declin qui se tasse,52.0,5.0,5.5,25.2,7.8,3.7,80.2,-1.3,8.7,105
59656,Wervicq-Sud,59,5299,True,5445.99999999999,0.1,2.13,-2.03,stable,64.0,13.0,5.5,29.0,3.6,2.0,88.3,-0.7,-13.6,64
59660,Willems,59,2996,True,2969.0,-0.25,-0.11,-0.14,stable,75.0,20.0,5.5,29.6,5.1,2.5,83.7,0.8,-1.5,70
59662,Winnezeele,59,1300,False,1280.0,0.01,1.03,-1.02,stable,61.0,13.0,7.2,38.4,3.5,0.5,84.5,-1.3,,28
59663,Wormhout,59,5705,False,5645.0,0.14,1.07,-0.93,stable,96.0,11.0,5.6,23.5,2.5,1.7,85.7,-0.5,-3.9,99
59185,Écaillon,59,1910,False,1883.0,-0.51,-0.34,-0.17,declin qui s'aggrave,89.0,18.0,6.5,28.1,3.5,1.6,88.2,-0.2,,11
62004,Achicourt,62,7938,False,7898.99999999999,0.47,-0.93,1.4,croissance qui accelere,93.0,6.0,8.1,38.3,11.9,2.7,77.6,1.8,5.1,129
62013,Agny,62,1879,False,1863.0,-0.6,-0.18,-0.42,declin qui s'aggrave,92.0,32.0,6.7,37.0,6.6,1.4,88.8,-1.2,,27
62014,Aire-sur-la-Lys,62,9585,False,9568.00000000001,-0.5,-0.03,-0.47,declin qui s'aggrave,93.0,14.0,6.2,24.3,2.2,2.4,83.7,-0.5,-2.3,152
62019,Aix-Noulette,62,3913,False,3915.0,0.06,0.31,-0.25,stable,85.0,14.0,8.1,38.5,2.0,0.2,90.7,-0.5,-4.9,84
62032,Angres,62,4842,False,4718.99999999999,1.02,1.94,-0.92,croissance qui ralentit,72.0,2.0,4.1,20.2,3.3,1.0,88.8,0.3,16.5,57
62033,Annay,62,4517,False,4544.0,0.93,0.24,0.69,croissance qui accelere,75.0,8.0,3.6,17.8,2.8,1.4,88.2,-0.3,-9.0,73
62034,Annequin,62,2145,False,2147.0,-0.7,-1.29,0.59,declin qui se tasse,65.0,17.0,5.6,23.8,2.7,1.1,88.0,-0.8,,22
62035,Annezin,62,5813,False,5819.0,-0.21,0.47,-0.68,stable,83.0,11.0,6.9,34.6,4.5,2.0,87.1,-0.5,-3.1,142
62037,Anzin-Saint-Aubin,62,2806,False,2833.0,0.47,0.77,-0.3,croissance qui ralentit,117.0,26.0,5.9,29.3,5.7,1.6,87.5,-2.1,19.4,56
62040,Arques,62,9655,False,9526.0,-0.56,-0.26,-0.3,declin qui s'aggrave,85.0,14.0,5.0,24.9,3.5,4.1,81.2,0.6,-3.3,148
62041,Arras,62,42600,False,42621.0,0.7,-0.21,0.91,croissance qui accelere,70.0,4.0,7.7,33.5,16.5,3.2,61.5,1.9,3.6,420
62042,Athies,62,1059,False,1049.0,0.92,-0.24,1.16,croissance qui accelere,76.0,12.0,3.4,22.2,7.4,2.0,83.5,0.1,,15
62048,Auchel,62,10062,False,10124.0,-0.52,-1.02,0.5,declin qui se tasse,72.0,2.0,6.4,25.4,5.0,1.0,84.7,0.6,-6.1,126
62051,Auchy-les-Mines,62,4623,False,4642.0,-0.09,0.29,-0.38,stable,60.0,10.0,5.0,25.5,6.0,1.5,84.1,0.2,1.5,78
62065,Avion,62,17672,False,17571.0,-0.31,-0.05,-0.26,declin qui s'aggrave,58.0,6.0,4.1,22.3,5.1,1.7,84.8,-1.3,9.1,162
62073,Bailleul-Sir-Berthoult,62,1430,False,1432.0,0.35,2.34,-1.99,croissance qui ralentit,67.0,2.0,5.9,28.9,3.4,0.9,90.2,-1.6,,29
62083,Barlin,62,7366,False,7329.99999999999,-0.86,0.54,-1.4,declin qui s'aggrave,76.0,15.0,5.2,20.5,4.2,0.9,87.4,0.4,9.9,74
62099,Beaurains,62,5515,False,5530.0,-0.49,2.43,-2.92,declin qui s'aggrave,84.0,13.0,7.8,38.6,8.4,1.2,83.9,1.1,7.9,108
62471,Bellinghem,62,1087,False,1075.0,0.03,3.83,-3.8,stable,54.0,16.0,4.3,25.8,1.1,0.4,93.4,-0.4,,16
62126,Beuvry,62,9111,False,9077.99999999999,-0.91,1.5,-2.41,declin qui s'aggrave,85.0,19.0,6.1,29.8,5.9,1.7,85.0,0.5,-4.2,132
62128,Biache-Saint-Vaast,62,4481,False,4519.0,1.81,0.49,1.32,croissance qui accelere,62.0,-7.0,7.2,37.6,3.3,1.7,87.4,-0.4,7.5,57
62132,Billy-Berclau,62,5059,False,5076.0,1.8,0.58,1.22,croissance qui accelere,67.0,7.0,5.7,29.9,4.2,2.0,88.3,-0.1,6.4,117
62133,Billy-Montigny,62,8117,False,8027.0,-0.29,-0.14,-0.15,stable,49.0,-1.0,6.0,28.4,8.3,2.0,82.3,0.6,2.3,77
62160,Boulogne-sur-Mer,62,40910,False,41039.0,-0.25,-0.48,0.23,stable,82.0,16.0,7.4,30.7,8.4,2.2,67.4,0.3,10.8,410
62164,Bourlon,62,1140,False,1148.0,-0.39,-0.73,0.34,declin qui se tasse,84.0,22.0,6.3,26.8,2.3,1.7,85.6,-0.1,,11
62170,Bouvigny-Boyeffles,62,2371,False,2385.0,-0.3,-0.2,-0.1,declin qui s'aggrave,100.0,13.0,6.2,21.1,2.2,0.4,92.2,0.9,,34
62173,Brebières,62,5169,False,5210.0,1.0,0.06,0.94,croissance qui accelere,71.0,10.0,6.3,30.7,4.0,2.1,87.4,-1.6,9.1,108
62178,Bruay-la-Buissière,62,21827,False,21997.0,-0.18,-1.06,0.88,stable,69.0,-3.0,5.3,24.6,5.7,0.9,83.7,1.2,-4.3,211
62181,Bucquoy,62,1480,False,1506.0,0.44,-0.63,1.07,croissance qui accelere,62.0,6.0,8.5,41.2,3.2,0.5,87.4,-1.6,,16
62186,Bully-les-Mines,62,12221,False,12172.0,-0.17,-0.68,0.51,stable,78.0,14.0,4.9,19.5,3.7,2.0,86.3,0.1,7.8,138
62188,Burbure,62,2819,False,2827.0,-0.57,-0.57,0.0,declin qui se tasse,82.0,5.0,5.9,29.6,3.7,0.8,88.9,0.9,-6.0,48
62190,Busnes,62,1245,False,1242.0,-0.64,0.54,-1.18,declin qui s'aggrave,100.0,26.0,5.4,32.1,2.9,0.2,91.1,0.5,,19
62119,Béthune,62,24992,False,25342.0,0.1,-0.19,0.29,stable,80.0,11.0,8.0,33.0,11.3,3.0,71.8,0.3,-4.9,414
62193,Calais,62,67380,False,67585.0,-1.72,0.56,-2.28,declin qui s'aggrave,75.0,21.0,3.8,15.8,8.9,3.1,75.6,1.6,1.5,1131
62194,Calonne-Ricouart,62,5463,False,5416.0,-0.15,-0.64,0.49,stable,79.0,5.0,5.0,21.2,3.3,1.3,88.1,-1.3,22.4,53
62195,Calonne-sur-la-Lys,62,1560,False,1578.0,0.14,-0.64,0.78,stable,81.0,16.0,6.5,32.5,1.1,1.2,90.2,0.6,,24
62200,Cambrin,62,1228,False,1250.0,0.84,4.33,-3.49,croissance qui ralentit,62.0,13.0,5.5,23.9,5.1,1.7,85.8,-1.4,,16
62215,Carvin,62,17852,False,17966.0,0.76,0.08,0.68,croissance qui accelere,69.0,7.0,5.1,24.3,4.8,2.0,84.9,0.5,1.3,278
62224,Chocques,62,2824,False,2808.0,-0.65,-0.48,-0.17,declin qui s'aggrave,86.0,11.0,5.0,22.4,5.2,0.9,85.8,0.6,,30
62240,Corbehem,62,2266,False,2268.0,-0.64,0.68,-1.32,declin qui s'aggrave,72.0,5.0,6.1,30.1,3.9,2.4,88.3,-1.5,18.1,42
62249,Courcelles-lès-Lens,62,8213,False,8015.00000000001,0.82,3.99,-3.17,croissance qui ralentit,42.0,2.0,3.1,16.6,4.4,1.6,86.9,-0.9,2.1,114
62250,Courrières,62,10199,False,10160.0,-0.67,-0.07,-0.6,declin qui s'aggrave,82.0,12.0,4.6,23.9,6.0,2.0,84.0,0.2,12.5,189
62262,Cuinchy,62,1754,False,1784.0,0.37,-0.11,0.48,croissance qui accelere,86.0,9.0,8.1,37.4,6.9,0.7,87.7,-1.1,,20
62263,Dainville,62,5703,False,5718.0,0.43,-0.22,0.65,croissance qui accelere,149.0,12.0,5.5,25.7,8.2,3.3,80.2,-0.5,12.5,83
62274,Dourges,62,5997,False,6068.0,0.67,0.62,0.05,croissance qui accelere,55.0,5.0,6.0,32.2,7.8,1.7,84.0,-0.1,5.1,103
62276,Douvrin,62,5795,False,5799.0,1.56,1.12,0.44,croissance qui accelere,56.0,-3.0,8.9,46.9,7.3,2.1,83.3,2.7,9.6,115
62277,Drocourt,62,2943,False,2952.0,0.09,-0.35,0.44,stable,84.0,29.0,6.8,30.1,3.8,1.4,88.8,-0.7,7.2,52
62279,Duisans,62,1383,False,1393.0,1.35,1.74,-0.39,croissance qui ralentit,96.0,20.0,7.7,43.1,5.1,1.3,88.2,1.0,,12
62310,Essars,62,1755,False,1765.0,0.55,0.91,-0.36,croissance qui ralentit,82.0,7.0,7.2,33.0,4.7,1.2,87.5,0.9,,27
62311,Estevelles,62,2024,False,2002.0,-0.38,1.58,-1.96,declin qui s'aggrave,54.0,12.0,3.6,18.8,3.1,0.8,91.7,-1.1,,31
62323,Fampoux,62,1219,False,1243.0,1.09,0.61,0.48,croissance qui accelere,58.0,-9.0,8.0,37.5,4.7,1.2,89.1,1.5,,25
62330,Festubert,62,1266,False,1253.0,-0.8,0.08,-0.88,declin qui s'aggrave,66.0,19.0,7.8,39.2,2.9,0.5,90.4,-1.5,,28
62331,Feuchy,62,1015,False,1003.0,-0.55,-0.27,-0.28,declin qui s'aggrave,109.0,5.0,4.9,35.2,5.8,2.4,84.0,-0.3,,16
62338,Fleurbaix,62,2862,False,2944.0,1.55,0.38,1.17,croissance qui accelere,102.0,17.0,5.9,25.1,5.2,0.4,87.4,-0.7,-5.3,58
62349,Fouquereuil,62,1632,False,1630.0,0.87,4.62,-3.75,croissance qui ralentit,60.0,10.0,6.2,30.1,4.1,1.1,89.9,-1.4,,22
62350,Fouquières-lès-Béthune,62,1115,False,1111.0,0.57,-0.22,0.79,croissance qui accelere,161.0,26.0,10.9,61.1,3.5,4.4,87.0,-0.6,,13
62351,Fouquières-lès-Lens,62,6233,False,6134.0,-0.58,-0.56,-0.02,declin qui s'aggrave,72.0,12.0,4.8,20.2,4.7,1.3,86.6,-2.1,-0.4,67
62371,Givenchy-en-Gohelle,62,2026,False,2049.0,0.73,-0.79,1.52,croissance qui accelere,92.0,8.0,7.8,41.1,3.1,1.2,90.4,-0.1,,28
62373,Givenchy-lès-la-Bassée,62,1006,False,989.0,-0.37,1.53,-1.9,declin qui s'aggrave,78.0,30.0,5.1,28.3,7.6,1.0,85.1,1.0,,15
62376,Gonnehem,62,2507,False,2532.0,-0.11,0.41,-0.52,stable,83.0,11.0,5.6,29.5,3.6,0.3,92.0,-0.0,-10.0,47
62383,Gouy-sous-Bellonne,62,1396,False,1394.0,0.38,1.55,-1.17,croissance qui ralentit,97.0,10.0,6.4,35.2,3.8,1.0,90.0,-1.3,,25
62386,Grenay,62,6704,False,6674.0,-0.53,0.56,-1.09,declin qui s'aggrave,48.0,6.0,5.1,23.2,4.9,1.7,84.4,1.6,,42
62391,Guarbecque,62,1369,False,1375.0,-0.7,0.32,-1.02,declin qui s'aggrave,102.0,17.0,6.0,28.8,3.6,2.6,89.3,1.5,,19
62400,Haillicourt,62,4884,False,4974.0,0.11,-0.02,0.13,stable,67.0,6.0,5.8,29.4,4.0,1.2,88.2,-0.2,7.4,55
62401,Haisnes,62,4427,False,4411.0,0.29,-0.79,1.08,stable,64.0,14.0,5.2,25.3,7.3,1.9,84.0,-0.6,6.7,80
62412,Hardinghen,62,1219,False,1245.0,0.53,1.08,-0.55,croissance qui ralentit,102.0,6.0,8.4,33.9,2.4,0.4,88.2,0.7,,26
62413,Harnes,62,12317,False,12264.0,-0.35,0.52,-0.87,declin qui s'aggrave,79.0,8.0,5.0,24.9,4.0,1.7,87.1,-0.5,9.6,145
